ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-03-18T18:00:00Z,10,12889,109,11,5.09,152.00,[(WN,12889,53.00), (WN,12889,37.00), (WN,12889,73.00), (WN,12889,152.00), (WN,12889,45.00), (WN,12889,45.00), (WN,12889,39.00), (NK,12889,97.00), (WN,12889,37.00), (F9,12889,44.00), (F9,12889,43.00)]
2025-03-18T18:00:00Z,2,11298,258,50,33.75,700.00,[(AA,11298,700.00), (MQ,11298,577.00), (AA,11298,551.00), (AA,11298,524.00), (AA,11298,468.00), (AA,11298,464.00), (AA,11298,463.00), (AA,11298,420.00), (AA,11298,269.00), (AA,11298,254.00), (AA,11298,189.00), (AA,11298,186.00), (OO,11298,175.00), (OH,11298,173.00), (AA,11298,156.00), (AA,11298,146.00), (AA,11298,133.00), (AA,11298,128.00), (AA,11298,103.00), (AA,11298,91.00)]
2025-03-18T18:00:00Z,3,13930,214,19,4.11,233.00,[(UA,13930,46.00), (AA,13930,57.00), (UA,13930,33.00), (UA,13930,33.00), (MQ,13930,97.00), (AA,13930,52.00), (AA,13930,92.00), (AA,13930,31.00), (AA,13930,33.00), (UA,13930,81.00), (OO,13930,63.00), (UA,13930,82.00), (UA,13930,233.00), (MQ,13930,46.00), (UA,13930,47.00), (OO,13930,49.00), (OO,13930,35.00), (OO,13930,38.00), (UA,13930,94.00)]
2025-03-18T18:00:00Z,4,11278,95,18,20.00,773.00,[(B6,11278,40.00), (WN,11278,35.00), (DL,11278,33.00), (OH,11278,208.00), (OH,11278,68.00), (OH,11278,150.00), (OH,11278,83.00), (OH,11278,152.00), (WN,11278,32.00), (AA,11278,53.00), (OH,11278,31.00), (OH,11278,38.00), (OH,11278,773.00), (OH,11278,33.00), (OH,11278,70.00), (AA,11278,40.00), (OH,11278,47.00), (OH,11278,89.00)]
2025-03-18T18:00:00Z,5,10397,263,18,3.11,184.00,[(WN,10397,39.00), (DL,10397,153.00), (F9,10397,79.00), (WN,10397,33.00), (OO,10397,90.00), (DL,10397,62.00), (DL,10397,39.00), (WN,10397,65.00), (DL,10397,46.00), (DL,10397,42.00), (WN,10397,39.00), (OO,10397,184.00), (DL,10397,65.00), (NK,10397,43.00), (DL,10397,112.00), (DL,10397,31.00), (OO,10397,122.00), (DL,10397,55.00)]
2025-03-18T18:00:00Z,6,14107,148,16,4.72,84.00,[(WN,14107,33.00), (WN,14107,43.00), (AA,14107,33.00), (WN,14107,39.00), (NK,14107,33.00), (AA,14107,52.00), (WN,14107,36.00), (WN,14107,68.00), (OO,14107,35.00), (OO,14107,58.00), (WN,14107,84.00), (MQ,14107,61.00), (OO,14107,51.00), (AA,14107,59.00), (WN,14107,48.00), (AA,14107,69.00)]
2025-03-18T18:00:00Z,7,11057,198,15,5.77,490.00,[(AA,11057,101.00), (AA,11057,38.00), (OH,11057,37.00), (OH,11057,86.00), (AA,11057,60.00), (AA,11057,39.00), (OH,11057,38.00), (MQ,11057,267.00), (AA,11057,490.00), (OH,11057,78.00), (AA,11057,31.00), (AA,11057,39.00), (AA,11057,77.00), (AA,11057,50.00), (AA,11057,67.00)]
2025-03-18T18:00:00Z,8,12266,106,13,8.92,285.00,[(UA,12266,285.00), (DL,12266,128.00), (UA,12266,34.00), (AA,12266,100.00), (UA,12266,141.00), (UA,12266,31.00), (F9,12266,46.00), (UA,12266,69.00), (UA,12266,49.00), (F9,12266,35.00), (NK,12266,74.00), (UA,12266,92.00), (NK,12266,42.00)]
2025-03-18T18:00:00Z,9,13487,83,12,9.96,147.00,[(DL,13487,40.00), (DL,13487,70.00), (DL,13487,135.00), (DL,13487,88.00), (DL,13487,64.00), (DL,13487,60.00), (OO,13487,58.00), (DL,13487,39.00), (DL,13487,46.00), (DL,13487,147.00), (DL,13487,51.00), (DL,13487,63.00)]
2025-03-19T06:00:00Z,1,11298,284,40,17.83,1419.00,[(AA,11298,1419.00), (AA,11298,752.00), (AA,11298,337.00), (AA,11298,255.00), (AA,11298,244.00), (AA,11298,219.00), (DL,11298,213.00), (AA,11298,154.00), (AA,11298,121.00), (AA,11298,99.00), (AA,11298,90.00), (AA,11298,84.00), (DL,11298,78.00), (AA,11298,73.00), (AA,11298,64.00), (AA,11298,60.00), (AA,11298,59.00), (AA,11298,54.00), (AA,11298,54.00), (MQ,11298,51.00)]
2025-03-19T06:00:00Z,10,13204,178,7,1.37,553.00,[(DL,13204,136.00), (AA,13204,553.00), (DL,13204,59.00), (DL,13204,45.00), (UA,13204,48.00), (NK,13204,101.00), (AA,13204,89.00)]
2025-03-19T06:00:00Z,2,11292,301,25,6.03,304.00,[(F9,11292,304.00), (AA,11292,255.00), (DL,11292,172.00), (UA,11292,115.00), (UA,11292,104.00), (OO,11292,97.00), (OO,11292,94.00), (DL,11292,93.00), (OO,11292,90.00), (UA,11292,67.00), (OO,11292,65.00), (UA,11292,61.00), (UA,11292,51.00), (AA,11292,48.00), (WN,11292,45.00), (OO,11292,42.00), (OO,11292,41.00), (WN,11292,40.00), (UA,11292,38.00), (WN,11292,38.00)]
2025-03-19T06:00:00Z,3,14107,231,14,3.54,265.00,[(F9,14107,265.00), (OO,14107,42.00), (OO,14107,53.00), (UA,14107,70.00), (WN,14107,31.00), (WN,14107,31.00), (AA,14107,36.00), (DL,14107,90.00), (OO,14107,107.00), (UA,14107,65.00), (OO,14107,44.00), (AA,14107,31.00), (OO,14107,85.00), (OO,14107,62.00)]
2025-03-19T06:00:00Z,4,13930,297,14,2.88,463.00,[(OO,13930,36.00), (OO,13930,56.00), (MQ,13930,31.00), (AA,13930,133.00), (MQ,13930,84.00), (OO,13930,40.00), (F9,13930,95.00), (AA,13930,463.00), (NK,13930,71.00), (AA,13930,33.00), (AA,13930,134.00), (UA,13930,185.00), (OO,13930,111.00), (AA,13930,56.00)]
2025-03-19T06:00:00Z,5,14771,155,13,9.18,1314.00,[(OO,14771,49.00), (AA,14771,1314.00), (OO,14771,65.00), (AA,14771,73.00), (OO,14771,38.00), (OO,14771,79.00), (OO,14771,42.00), (AA,14771,37.00), (UA,14771,46.00), (OO,14771,91.00), (OO,14771,62.00), (UA,14771,106.00), (UA,14771,55.00)]
2025-03-19T06:00:00Z,6,12892,207,10,1.11,136.00,[(AA,12892,43.00), (OO,12892,123.00), (OO,12892,96.00), (AA,12892,66.00), (AA,12892,54.00), (AA,12892,41.00), (DL,12892,42.00), (UA,12892,37.00), (AA,12892,136.00), (AA,12892,112.00)]
2025-03-19T06:00:00Z,7,11057,193,10,1.52,213.00,[(OH,11057,37.00), (AA,11057,99.00), (AA,11057,66.00), (AA,11057,213.00), (AA,11057,44.00), (DL,11057,205.00), (AA,11057,35.00), (AA,11057,58.00), (AA,11057,113.00), (AA,11057,65.00)]
2025-03-19T06:00:00Z,8,14869,129,9,2.59,173.00,[(DL,14869,35.00), (OO,14869,154.00), (DL,14869,89.00), (OO,14869,60.00), (AA,14869,49.00), (DL,14869,31.00), (OO,14869,173.00), (OO,14869,46.00), (OO,14869,35.00)]
2025-03-19T06:00:00Z,9,10397,295,8,-1.02,110.00,[(DL,10397,83.00), (DL,10397,74.00), (OO,10397,44.00), (DL,10397,45.00), (DL,10397,110.00), (B6,10397,54.00), (B6,10397,55.00), (DL,10397,44.00)]
2025-03-19T12:00:00Z,1,11298,281,126,44.38,819.00,[(AA,11298,819.00), (AA,11298,251.00), (DL,11298,244.00), (AA,11298,240.00), (AA,11298,233.00), (OO,11298,228.00), (OO,11298,218.00), (UA,11298,216.00), (OO,11298,204.00), (OO,11298,197.00), (AA,11298,196.00), (UA,11298,186.00), (AA,11298,159.00), (OH,11298,144.00), (AA,11298,142.00), (F9,11298,140.00), (AA,11298,138.00), (UA,11298,135.00), (AA,11298,133.00), (UA,11298,133.00)]
2025-03-19T12:00:00Z,10,12892,153,17,9.63,404.00,[(AA,12892,45.00), (DL,12892,33.00), (DL,12892,119.00), (AA,12892,107.00), (NK,12892,66.00), (UA,12892,58.00), (AA,12892,404.00), (NK,12892,91.00), (F9,12892,42.00), (NK,12892,117.00), (UA,12892,46.00), (DL,12892,39.00), (OO,12892,38.00), (NK,12892,83.00), (AA,12892,214.00), (AA,12892,64.00), (OO,12892,31.00)]
2025-03-19T12:00:00Z,2,13930,245,79,45.30,926.00,[(AA,13930,926.00), (AA,13930,520.00), (AA,13930,498.00), (NK,13930,444.00), (UA,13930,406.00), (OO,13930,363.00), (AA,13930,358.00), (DL,13930,345.00), (DL,13930,300.00), (OO,13930,282.00), (DL,13930,274.00), (AA,13930,270.00), (OO,13930,224.00), (OO,13930,218.00), (UA,13930,213.00), (DL,13930,179.00), (UA,13930,171.00), (AA,13930,171.00), (F9,13930,154.00), (OO,13930,141.00)]
2025-03-19T12:00:00Z,3,11292,280,28,6.44,239.00,[(F9,11292,239.00), (UA,11292,127.00), (AA,11292,127.00), (AA,11292,107.00), (OO,11292,94.00), (UA,11292,93.00), (UA,11292,89.00), (UA,11292,84.00), (OO,11292,79.00), (WN,11292,77.00), (OO,11292,70.00), (UA,11292,70.00), (UA,11292,61.00), (UA,11292,60.00), (UA,11292,55.00), (UA,11292,50.00), (UA,11292,49.00), (WN,11292,47.00), (UA,11292,45.00), (UA,11292,44.00)]
2025-03-19T12:00:00Z,4,14107,208,24,7.72,136.00,[(AA,14107,136.00), (WN,14107,123.00), (UA,14107,120.00), (OO,14107,87.00), (WN,14107,80.00), (OO,14107,70.00), (AA,14107,70.00), (WN,14107,67.00), (AA,14107,64.00), (AA,14107,63.00), (F9,14107,63.00), (AA,14107,60.00), (OO,14107,55.00), (AA,14107,55.00), (WN,14107,52.00), (OO,14107,49.00), (AA,14107,46.00), (AA,14107,42.00), (OO,14107,37.00), (AA,14107,36.00)]
2025-03-19T12:00:00Z,5,11057,182,24,11.03,310.00,[(AA,11057,310.00), (AA,11057,214.00), (AA,11057,183.00), (OH,11057,170.00), (AA,11057,164.00), (AA,11057,149.00), (AA,11057,113.00), (AA,11057,111.00), (UA,11057,76.00), (AA,11057,66.00), (OH,11057,60.00), (AA,11057,58.00), (AA,11057,58.00), (AA,11057,57.00), (AA,11057,56.00), (AA,11057,51.00), (AA,11057,46.00), (AA,11057,44.00), (WN,11057,40.00), (AA,11057,37.00)]
2025-03-19T12:00:00Z,6,10397,264,21,4.54,183.00,[(DL,10397,183.00), (OO,10397,175.00), (OO,10397,149.00), (DL,10397,110.00), (DL,10397,110.00), (DL,10397,94.00), (OO,10397,82.00), (DL,10397,71.00), (WN,10397,63.00), (AA,10397,61.00), (AA,10397,60.00), (OO,10397,58.00), (DL,10397,49.00), (DL,10397,48.00), (DL,10397,48.00), (DL,10397,43.00), (DL,10397,42.00), (DL,10397,40.00), (DL,10397,40.00), (DL,10397,37.00)]
2025-03-19T12:00:00Z,7,11433,121,20,19.18,249.00,[(DL,11433,68.00), (OO,11433,148.00), (OO,11433,47.00), (OO,11433,63.00), (OO,11433,141.00), (DL,11433,60.00), (OO,11433,94.00), (DL,11433,150.00), (OO,11433,249.00), (AA,11433,46.00), (WN,11433,85.00), (DL,11433,39.00), (DL,11433,148.00), (OO,11433,171.00), (MQ,11433,228.00), (OO,11433,167.00), (DL,11433,164.00), (AA,11433,33.00), (OO,11433,137.00), (UA,11433,241.00)]
2025-03-19T12:00:00Z,8,12889,171,18,7.02,174.00,[(WN,12889,60.00), (AA,12889,41.00), (WN,12889,34.00), (AA,12889,47.00), (WN,12889,50.00), (AA,12889,93.00), (WN,12889,85.00), (DL,12889,35.00), (UA,12889,61.00), (WN,12889,55.00), (AA,12889,62.00), (WN,12889,42.00), (WN,12889,45.00), (WN,12889,33.00), (UA,12889,174.00), (AA,12889,151.00), (AA,12889,33.00), (WN,12889,81.00)]
2025-03-19T12:00:00Z,9,13232,57,17,31.96,314.00,[(F9,13232,160.00), (WN,13232,142.00), (WN,13232,164.00), (WN,13232,94.00), (WN,13232,314.00), (OO,13232,42.00), (F9,13232,82.00), (WN,13232,47.00), (WN,13232,45.00), (WN,13232,175.00), (WN,13232,80.00), (WN,13232,47.00), (WN,13232,44.00), (WN,13232,89.00), (WN,13232,61.00), (WN,13232,59.00), (WN,13232,75.00)]
2025-03-19T18:00:00Z,1,13930,199,172,141.88,857.00,[(AA,13930,857.00), (AA,13930,811.00), (AA,13930,678.00), (YX,13930,674.00), (OO,13930,391.00), (YX,13930,354.00), (UA,13930,319.00), (OO,13930,306.00), (UA,13930,302.00), (UA,13930,300.00), (OO,13930,298.00), (OO,13930,296.00), (AA,13930,279.00), (AA,13930,278.00), (UA,13930,275.00), (OO,13930,266.00), (UA,13930,262.00), (OO,13930,261.00), (AS,13930,258.00), (UA,13930,250.00)]
2025-03-19T18:00:00Z,10,11278,95,21,17.88,172.00,[(DL,11278,172.00), (B6,11278,155.00), (AA,11278,147.00), (MQ,11278,126.00), (YX,11278,113.00), (OH,11278,92.00), (UA,11278,86.00), (OH,11278,84.00), (B6,11278,75.00), (OH,11278,75.00), (OH,11278,74.00), (WN,11278,64.00), (AA,11278,57.00), (OH,11278,57.00), (AA,11278,55.00), (OH,11278,54.00), (OH,11278,53.00), (UA,11278,40.00), (B6,11278,39.00), (OH,11278,36.00)]
2025-03-19T18:00:00Z,2,11298,258,114,44.61,1172.00,[(OH,11298,1172.00), (OO,11298,873.00), (AA,11298,329.00), (AA,11298,222.00), (AA,11298,218.00), (AA,11298,197.00), (AA,11298,194.00), (OO,11298,171.00), (OO,11298,171.00), (UA,11298,152.00), (OO,11298,150.00), (AA,11298,149.00), (AA,11298,147.00), (AA,11298,134.00), (OO,11298,125.00), (AA,11298,112.00), (AA,11298,111.00), (AA,11298,108.00), (OO,11298,107.00), (AA,11298,105.00)]
2025-03-19T18:00:00Z,3,10397,266,34,10.20,267.00,[(F9,10397,267.00), (DL,10397,199.00), (DL,10397,198.00), (DL,10397,160.00), (WN,10397,129.00), (DL,10397,116.00), (OO,10397,103.00), (UA,10397,100.00), (OO,10397,96.00), (DL,10397,87.00), (MQ,10397,83.00), (DL,10397,79.00), (DL,10397,74.00), (AA,10397,72.00), (DL,10397,71.00), (DL,10397,70.00), (DL,10397,66.00), (DL,10397,65.00), (DL,10397,62.00), (OO,10397,60.00)]
2025-03-19T18:00:00Z,4,11057,201,29,15.00,748.00,[(OH,11057,748.00), (AA,11057,365.00), (AA,11057,148.00), (AA,11057,110.00), (OH,11057,98.00), (OH,11057,97.00), (AA,11057,93.00), (AA,11057,92.00), (AA,11057,90.00), (AA,11057,88.00), (AA,11057,82.00), (OH,11057,80.00), (OH,11057,75.00), (AA,11057,75.00), (OH,11057,68.00), (AA,11057,66.00), (AA,11057,54.00), (AA,11057,50.00), (OH,11057,48.00), (AA,11057,47.00)]
2025-03-19T18:00:00Z,5,13232,36,26,73.06,229.00,[(WN,13232,229.00), (WN,13232,215.00), (WN,13232,195.00), (WN,13232,169.00), (WN,13232,163.00), (OO,13232,129.00), (WN,13232,126.00), (WN,13232,126.00), (WN,13232,125.00), (WN,13232,120.00), (WN,13232,112.00), (WN,13232,111.00), (WN,13232,93.00), (WN,13232,92.00), (WN,13232,64.00), (WN,13232,54.00), (WN,13232,52.00), (WN,13232,49.00), (WN,13232,48.00), (WN,13232,45.00)]
2025-03-19T18:00:00Z,6,10721,83,24,19.11,174.00,[(B6,10721,174.00), (AA,10721,127.00), (B6,10721,87.00), (YX,10721,73.00), (YX,10721,73.00), (YX,10721,70.00), (DL,10721,66.00), (B6,10721,64.00), (YX,10721,62.00), (B6,10721,62.00), (B6,10721,61.00), (WN,10721,50.00), (YX,10721,49.00), (UA,10721,48.00), (YX,10721,48.00), (B6,10721,47.00), (YX,10721,43.00), (B6,10721,41.00), (YX,10721,37.00), (AA,10721,36.00)]
2025-03-19T18:00:00Z,7,12953,85,22,25.81,690.00,[(AA,12953,690.00), (DL,12953,272.00), (DL,12953,191.00), (YX,12953,152.00), (YX,12953,140.00), (WN,12953,116.00), (YX,12953,108.00), (YX,12953,95.00), (UA,12953,74.00), (F9,12953,66.00), (YX,12953,58.00), (YX,12953,57.00), (AA,12953,50.00), (YX,12953,48.00), (YX,12953,45.00), (YX,12953,45.00), (AA,12953,44.00), (F9,12953,40.00), (UA,12953,33.00), (AA,12953,32.00)]
2025-03-19T18:00:00Z,8,11292,231,22,7.51,258.00,[(UA,11292,258.00), (WN,11292,116.00), (UA,11292,100.00), (F9,11292,100.00), (OO,11292,89.00), (AA,11292,85.00), (OO,11292,74.00), (WN,11292,72.00), (DL,11292,63.00), (F9,11292,58.00), (UA,11292,54.00), (UA,11292,52.00), (UA,11292,48.00), (UA,11292,44.00), (F9,11292,44.00), (F9,11292,40.00), (WN,11292,38.00), (WN,11292,36.00), (F9,11292,36.00), (UA,11292,33.00)]
2025-03-19T18:00:00Z,9,14107,151,21,13.81,645.00,[(AA,14107,645.00), (AA,14107,177.00), (AA,14107,166.00), (OO,14107,94.00), (WN,14107,92.00), (OO,14107,80.00), (AA,14107,80.00), (F9,14107,68.00), (OO,14107,67.00), (OO,14107,66.00), (AA,14107,56.00), (F9,14107,54.00), (WN,14107,49.00), (WN,14107,49.00), (B6,14107,49.00), (OO,14107,45.00), (WN,14107,43.00), (OO,14107,39.00), (AA,14107,35.00), (UA,14107,32.00)]
2025-03-20T06:00:00Z,1,13930,316,72,21.75,309.00,[(AA,13930,309.00), (OO,13930,279.00), (AA,13930,254.00), (UA,13930,240.00), (AA,13930,222.00), (YX,13930,215.00), (AA,13930,146.00), (OO,13930,144.00), (OO,13930,137.00), (OO,13930,118.00), (OO,13930,112.00), (UA,13930,111.00), (UA,13930,107.00), (UA,13930,106.00), (OO,13930,103.00), (OO,13930,96.00), (OO,13930,90.00), (OO,13930,89.00), (OO,13930,88.00), (UA,13930,82.00)]
2025-03-20T06:00:00Z,10,12892,214,14,3.21,219.00,[(AA,12892,36.00), (AS,12892,127.00), (OO,12892,131.00), (UA,12892,104.00), (OO,12892,68.00), (UA,12892,66.00), (AS,12892,51.00), (OO,12892,44.00), (AA,12892,219.00), (OO,12892,153.00), (OO,12892,75.00), (UA,12892,96.00), (B6,12892,31.00), (UA,12892,33.00)]
2025-03-20T06:00:00Z,2,11298,303,29,9.72,356.00,[(DL,11298,356.00), (OH,11298,310.00), (AA,11298,242.00), (AA,11298,186.00), (OO,11298,164.00), (DL,11298,136.00), (AA,11298,111.00), (OO,11298,110.00), (AA,11298,107.00), (AA,11298,105.00), (AA,11298,101.00), (B6,11298,100.00), (AA,11298,79.00), (AA,11298,76.00), (OO,11298,76.00), (MQ,11298,74.00), (AA,11298,67.00), (OO,11298,45.00), (AA,11298,45.00), (AA,11298,42.00)]
2025-03-20T06:00:00Z,3,10721,177,26,11.37,215.00,[(YX,10721,215.00), (B6,10721,206.00), (UA,10721,188.00), (B6,10721,166.00), (NK,10721,164.00), (UA,10721,154.00), (YX,10721,146.00), (UA,10721,115.00), (B6,10721,98.00), (AA,10721,83.00), (YX,10721,74.00), (UA,10721,68.00), (YX,10721,65.00), (YX,10721,58.00), (B6,10721,52.00), (B6,10721,48.00), (DL,10721,47.00), (YX,10721,39.00), (DL,10721,36.00), (DL,10721,35.00)]
2025-03-20T06:00:00Z,4,11292,329,25,4.99,246.00,[(UA,11292,246.00), (AA,11292,173.00), (UA,11292,164.00), (UA,11292,146.00), (UA,11292,95.00), (F9,11292,95.00), (UA,11292,73.00), (UA,11292,69.00), (UA,11292,63.00), (UA,11292,61.00), (F9,11292,60.00), (UA,11292,60.00), (OO,11292,59.00), (UA,11292,56.00), (UA,11292,55.00), (UA,11292,54.00), (WN,11292,50.00), (UA,11292,50.00), (AA,11292,49.00), (OO,11292,48.00)]
2025-03-20T06:00:00Z,5,11057,194,20,5.62,182.00,[(AA,11057,58.00), (AA,11057,88.00), (AA,11057,121.00), (OH,11057,182.00), (AA,11057,40.00), (OH,11057,55.00), (AA,11057,87.00), (OH,11057,36.00), (OH,11057,123.00), (AA,11057,48.00), (UA,11057,134.00), (AA,11057,38.00), (AA,11057,38.00), (OH,11057,75.00), (AA,11057,96.00), (AA,11057,89.00), (AA,11057,85.00), (WN,11057,67.00), (AA,11057,34.00), (AA,11057,47.00)]
2025-03-20T06:00:00Z,6,14107,247,20,5.46,150.00,[(WN,14107,36.00), (AA,14107,87.00), (OO,14107,92.00), (WN,14107,47.00), (AA,14107,54.00), (WN,14107,44.00), (F9,14107,97.00), (AA,14107,51.00), (OO,14107,64.00), (OO,14107,69.00), (OO,14107,97.00), (DL,14107,49.00), (MQ,14107,40.00), (AA,14107,89.00), (WN,14107,88.00), (WN,14107,47.00), (AA,14107,53.00), (F9,14107,150.00), (F9,14107,108.00), (AA,14107,79.00)]
2025-03-20T06:00:00Z,7,11618,146,19,15.08,627.00,[(UA,11618,68.00), (NK,11618,47.00), (AA,11618,627.00), (UA,11618,100.00), (UA,11618,150.00), (AA,11618,363.00), (NK,11618,42.00), (UA,11618,183.00), (UA,11618,52.00), (UA,11618,33.00), (UA,11618,78.00), (UA,11618,334.00), (UA,11618,32.00), (AA,11618,85.00), (UA,11618,35.00), (UA,11618,141.00), (UA,11618,36.00), (UA,11618,128.00), (MQ,11618,43.00)]
2025-03-20T06:00:00Z,8,10397,314,17,4.85,236.00,[(WN,10397,236.00), (DL,10397,46.00), (DL,10397,48.00), (F9,10397,63.00), (B6,10397,38.00), (DL,10397,75.00), (WN,10397,34.00), (OH,10397,65.00), (DL,10397,45.00), (OH,10397,180.00), (DL,10397,50.00), (DL,10397,168.00), (NK,10397,39.00), (DL,10397,40.00), (WN,10397,173.00), (MQ,10397,59.00), (DL,10397,87.00)]
2025-03-20T06:00:00Z,9,11278,166,15,9.43,441.00,[(DL,11278,117.00), (DL,11278,441.00), (AA,11278,196.00), (YX,11278,68.00), (OH,11278,58.00), (AA,11278,195.00), (YX,11278,35.00), (AA,11278,54.00), (OH,11278,106.00), (B6,11278,37.00), (OH,11278,99.00), (OH,11278,160.00), (OH,11278,118.00), (AA,11278,52.00), (AA,11278,220.00)]
2025-03-20T12:00:00Z,1,13930,274,67,22.22,269.00,[(F9,13930,269.00), (UA,13930,216.00), (UA,13930,197.00), (NK,13930,186.00), (UA,13930,183.00), (AA,13930,166.00), (DL,13930,161.00), (AA,13930,160.00), (YX,13930,133.00), (AA,13930,126.00), (UA,13930,122.00), (AA,13930,121.00), (AA,13930,118.00), (F9,13930,117.00), (OO,13930,116.00), (OO,13930,112.00), (UA,13930,112.00), (UA,13930,109.00), (AA,13930,95.00), (MQ,13930,92.00)]
2025-03-20T12:00:00Z,10,10721,126,21,12.98,317.00,[(B6,10721,317.00), (UA,10721,155.00), (UA,10721,138.00), (YX,10721,133.00), (YX,10721,119.00), (B6,10721,98.00), (B6,10721,91.00), (UA,10721,89.00), (DL,10721,76.00), (UA,10721,74.00), (AA,10721,64.00), (WN,10721,61.00), (AA,10721,51.00), (DL,10721,48.00), (YX,10721,41.00), (UA,10721,39.00), (DL,10721,39.00), (B6,10721,35.00), (UA,10721,35.00), (B6,10721,33.00)]
2025-03-20T12:00:00Z,2,11298,310,59,16.81,322.00,[(AA,11298,322.00), (AA,11298,196.00), (DL,11298,187.00), (DL,11298,180.00), (AA,11298,168.00), (OO,11298,161.00), (OH,11298,158.00), (DL,11298,156.00), (AA,11298,131.00), (OO,11298,128.00), (OO,11298,127.00), (OH,11298,120.00), (AA,11298,118.00), (OO,11298,117.00), (MQ,11298,111.00), (AA,11298,97.00), (MQ,11298,90.00), (AA,11298,87.00), (OO,11298,86.00), (AA,11298,84.00)]
2025-03-20T12:00:00Z,3,11057,185,39,18.37,269.00,[(NK,11057,269.00), (AA,11057,218.00), (AA,11057,169.00), (AA,11057,146.00), (AA,11057,134.00), (AA,11057,132.00), (AA,11057,120.00), (AA,11057,118.00), (AA,11057,115.00), (YX,11057,110.00), (F9,11057,105.00), (OH,11057,99.00), (AA,11057,96.00), (AA,11057,87.00), (AA,11057,83.00), (AA,11057,81.00), (AA,11057,79.00), (AA,11057,75.00), (AA,11057,65.00), (AA,11057,65.00)]
2025-03-20T12:00:00Z,4,11292,306,38,8.96,159.00,[(UA,11292,159.00), (UA,11292,147.00), (F9,11292,124.00), (WN,11292,117.00), (UA,11292,113.00), (OO,11292,97.00), (F9,11292,97.00), (UA,11292,97.00), (OO,11292,90.00), (OO,11292,82.00), (UA,11292,82.00), (OO,11292,74.00), (UA,11292,66.00), (OO,11292,65.00), (F9,11292,65.00), (OO,11292,61.00), (UA,11292,57.00), (UA,11292,54.00), (UA,11292,54.00), (UA,11292,51.00)]
2025-03-20T12:00:00Z,5,10397,287,37,10.06,214.00,[(DL,10397,214.00), (WN,10397,167.00), (WN,10397,161.00), (DL,10397,142.00), (DL,10397,139.00), (UA,10397,118.00), (DL,10397,92.00), (DL,10397,88.00), (DL,10397,86.00), (AA,10397,79.00), (DL,10397,77.00), (DL,10397,73.00), (DL,10397,72.00), (F9,10397,70.00), (DL,10397,62.00), (DL,10397,57.00), (OO,10397,52.00), (UA,10397,52.00), (DL,10397,51.00), (DL,10397,48.00)]
2025-03-20T12:00:00Z,6,14107,213,36,14.86,199.00,[(F9,14107,199.00), (F9,14107,197.00), (WN,14107,147.00), (WN,14107,137.00), (F9,14107,134.00), (F9,14107,125.00), (WN,14107,123.00), (AA,14107,118.00), (OO,14107,112.00), (AA,14107,100.00), (F9,14107,97.00), (AA,14107,90.00), (WN,14107,90.00), (AA,14107,89.00), (WN,14107,89.00), (WN,14107,88.00), (AA,14107,78.00), (UA,14107,77.00), (MQ,14107,77.00), (OO,14107,69.00)]
2025-03-20T12:00:00Z,7,11278,153,28,15.18,338.00,[(YX,11278,338.00), (AA,11278,160.00), (OH,11278,159.00), (YX,11278,149.00), (OH,11278,128.00), (OH,11278,117.00), (YX,11278,112.00), (OH,11278,99.00), (DL,11278,97.00), (OH,11278,88.00), (B6,11278,84.00), (AA,11278,84.00), (OH,11278,78.00), (OH,11278,67.00), (OH,11278,61.00), (MQ,11278,51.00), (OH,11278,50.00), (OH,11278,48.00), (WN,11278,48.00), (YX,11278,43.00)]
2025-03-20T12:00:00Z,8,12889,200,26,8.77,212.00,[(AA,12889,212.00), (B6,12889,148.00), (B6,12889,119.00), (AS,12889,96.00), (WN,12889,86.00), (UA,12889,82.00), (WN,12889,79.00), (WN,12889,65.00), (WN,12889,59.00), (WN,12889,58.00), (WN,12889,56.00), (DL,12889,49.00), (AA,12889,46.00), (WN,12889,45.00), (WN,12889,45.00), (WN,12889,43.00), (DL,12889,42.00), (WN,12889,41.00), (NK,12889,41.00), (WN,12889,35.00)]
2025-03-20T12:00:00Z,9,14027,42,24,44.50,220.00,[(AA,14027,220.00), (UA,14027,110.00), (UA,14027,107.00), (B6,14027,107.00), (DL,14027,93.00), (DL,14027,85.00), (B6,14027,76.00), (B6,14027,70.00), (AA,14027,69.00), (AA,14027,67.00), (DL,14027,65.00), (DL,14027,61.00), (F9,14027,59.00), (B6,14027,58.00), (B6,14027,54.00), (B6,14027,50.00), (UA,14027,49.00), (DL,14027,44.00), (UA,14027,44.00), (G4,14027,40.00)]
